,datetime,equity
2516,2021-08-01 01:15:00,10035.00473020832
2517,2021-08-01 01:30:00,10035.00473020832
2518,2021-08-01 01:45:00,10035.00473020832
2519,2021-08-01 02:00:00,10035.00473020832
2520,2021-08-01 02:15:00,10035.00473020832
2521,2021-08-01 02:30:00,10035.00473020832
2522,2021-08-01 02:45:00,10035.00473020832
2523,2021-08-01 03:00:00,10035.00473020832
2524,2021-08-01 03:15:00,10035.00473020832
2525,2021-08-01 03:30:00,10035.00473020832
2526,2021-08-01 03:45:00,10035.00473020832
2527,2021-08-01 04:00:00,10035.00473020832
2528,2021-08-01 04:15:00,10035.00473020832
2529,2021-08-01 04:30:00,10035.00473020832
2530,2021-08-01 04:45:00,10035.00473020832
2531,2021-08-01 05:00:00,10035.00473020832
2532,2021-08-01 05:15:00,10035.00473020832
2533,2021-08-01 05:30:00,10035.00473020832
2534,2021-08-01 05:45:00,10035.00473020832
2535,2021-08-01 06:00:00,10035.00473020832
2536,2021-08-01 06:15:00,10035.00473020832
2537,2021-08-01 06:30:00,10035.00473020832
2538,2021-08-01 06:45:00,10035.00473020832
2539,2021-08-01 07:00:00,10035.00473020832
2540,2021-08-01 07:15:00,10035.00473020832
2541,2021-08-01 07:30:00,10035.00473020832
2542,2021-08-01 07:45:00,10035.00473020832
2543,2021-08-01 08:00:00,10035.00473020832
2544,2021-08-01 08:15:00,10035.00473020832
2545,2021-08-01 08:30:00,10035.00473020832
2546,2021-08-01 08:45:00,10035.00473020832
2547,2021-08-01 09:00:00,10035.00473020832
2548,2021-08-01 09:15:00,10035.00473020832
2549,2021-08-01 09:30:00,10035.00473020832
2550,2021-08-01 09:45:00,10035.00473020832
2551,2021-08-01 10:00:00,10035.00473020832
2552,2021-08-01 10:15:00,10035.00473020832
2553,2021-08-01 10:30:00,10035.00473020832
2554,2021-08-01 10:45:00,10035.00473020832
2555,2021-08-01 11:00:00,10035.00473020832
2556,2021-08-01 11:15:00,10035.00473020832
2557,2021-08-01 11:30:00,10035.00473020832
2558,2021-08-01 11:45:00,10035.00473020832
2559,2021-08-01 12:00:00,10035.00473020832
2560,2021-08-01 12:15:00,10035.00473020832
2561,2021-08-01 12:30:00,10035.00473020832
2562,2021-08-01 12:45:00,10035.00473020832
2563,2021-08-01 13:00:00,10035.00473020832
2564,2021-08-01 13:15:00,10035.00473020832
2565,2021-08-01 13:30:00,10035.00473020832
2566,2021-08-01 13:45:00,10035.00473020832
2567,2021-08-01 14:00:00,10035.00473020832
2568,2021-08-01 14:15:00,10035.00473020832
2569,2021-08-01 14:30:00,10035.00473020832
2570,2021-08-01 14:45:00,10035.00473020832
2571,2021-08-01 15:00:00,10035.00473020832
2572,2021-08-01 15:15:00,10035.00473020832
2573,2021-08-01 15:30:00,10035.00473020832
2574,2021-08-01 15:45:00,10035.00473020832
2575,2021-08-01 16:00:00,10035.00473020832
2576,2021-08-01 16:15:00,10035.00473020832
2577,2021-08-01 16:30:00,10035.00473020832
2578,2021-08-01 16:45:00,10035.00473020832
2579,2021-08-01 17:00:00,10035.00473020832
2580,2021-08-01 17:15:00,10035.00473020832
2581,2021-08-01 17:30:00,10035.00473020832
2582,2021-08-01 17:45:00,10035.00473020832
2583,2021-08-01 18:00:00,10035.00473020832
2584,2021-08-01 18:15:00,10035.00473020832
2585,2021-08-01 18:30:00,10035.00473020832
2586,2021-08-01 18:45:00,10035.00473020832
2587,2021-08-01 19:00:00,10035.00473020832
2588,2021-08-01 19:15:00,10035.00473020832
2589,2021-08-01 19:30:00,10035.00473020832
2590,2021-08-01 19:45:00,10035.00473020832
2591,2021-08-01 20:00:00,10035.00473020832
2592,2021-08-01 20:15:00,10035.00473020832
2593,2021-08-01 20:30:00,10035.00473020832
2594,2021-08-01 20:45:00,10035.00473020832
2595,2021-08-01 21:00:00,10035.00473020832
2596,2021-08-01 21:15:00,10035.00473020832
2597,2021-08-01 21:30:00,10035.00473020832
2598,2021-08-01 21:45:00,10035.00473020832
2599,2021-08-01 22:00:00,10035.00473020832
2600,2021-08-01 22:15:00,10035.00473020832
2601,2021-08-01 22:30:00,10035.00473020832
2602,2021-08-01 22:45:00,10035.00473020832
2603,2021-08-01 23:00:00,10035.00473020832
2604,2021-08-01 23:15:00,10035.00473020832
2605,2021-08-01 23:30:00,10035.00473020832
2606,2021-08-01 23:45:00,10035.00473020832
2607,2021-08-02 00:00:00,10035.00473020832
2608,2021-08-02 00:15:00,10035.00473020832
2609,2021-08-02 00:30:00,10035.00473020832
2610,2021-08-02 00:45:00,10035.00473020832
2611,2021-08-02 01:00:00,10035.00473020832
2612,2021-08-02 01:15:00,10035.00473020832
2613,2021-08-02 01:30:00,10035.00473020832
2614,2021-08-02 01:45:00,10035.00473020832
2615,2021-08-02 02:00:00,10035.00473020832
2616,2021-08-02 02:15:00,10035.00473020832
2617,2021-08-02 02:30:00,10035.00473020832
2618,2021-08-02 02:45:00,10035.00473020832
2619,2021-08-02 03:00:00,10035.00473020832
2620,2021-08-02 03:15:00,10035.00473020832
2621,2021-08-02 03:30:00,10035.00473020832
2622,2021-08-02 03:45:00,10035.00473020832
2623,2021-08-02 04:00:00,10035.00473020832
2624,2021-08-02 04:15:00,10035.00473020832
2625,2021-08-02 04:30:00,10035.00473020832
2626,2021-08-02 04:45:00,10035.00473020832
2627,2021-08-02 05:00:00,10035.00473020832
2628,2021-08-02 05:15:00,10035.00473020832
2629,2021-08-02 05:30:00,10035.00473020832
2630,2021-08-02 05:45:00,10035.00473020832
2631,2021-08-02 06:00:00,10035.00473020832
2632,2021-08-02 06:15:00,10035.00473020832
2633,2021-08-02 06:30:00,10035.00473020832
2634,2021-08-02 06:45:00,10035.00473020832
2635,2021-08-02 07:00:00,10035.00473020832
2636,2021-08-02 07:15:00,10035.00473020832
2637,2021-08-02 07:30:00,10035.00473020832
2638,2021-08-02 07:45:00,10035.00473020832
2639,2021-08-02 08:00:00,10035.00473020832
2640,2021-08-02 08:15:00,10035.00473020832
2641,2021-08-02 08:30:00,10035.00473020832
2642,2021-08-02 08:45:00,10035.00473020832
2643,2021-08-02 09:00:00,10035.00473020832
2644,2021-08-02 09:15:00,10035.00473020832
2645,2021-08-02 09:30:00,10035.00473020832
2646,2021-08-02 09:45:00,10035.00473020832
2647,2021-08-02 10:00:00,10035.00473020832
2648,2021-08-02 10:15:00,10035.00473020832
2649,2021-08-02 10:30:00,10035.00473020832
2650,2021-08-02 10:45:00,10006.056209423066
2651,2021-08-02 11:00:00,9930.790055381405
2652,2021-08-02 11:15:00,9930.790055381405
2653,2021-08-02 11:30:00,9980.408563866536
2654,2021-08-02 11:45:00,9988.91459389256
2655,2021-08-02 12:00:00,10028.609400680665
2656,2021-08-02 12:15:00,9966.2318471565
2657,2021-08-02 12:30:00,10001.673638931594
2658,2021-08-02 12:45:00,10054.127490758732
2659,2021-08-02 13:00:00,10092.404625875835
2660,2021-08-02 13:15:00,10088.151610862824
2661,2021-08-02 13:30:00,9973.320205511518
2662,2021-08-02 13:45:00,10030.02707235167
2663,2021-08-02 14:00:00,10055.545162429737
2664,2021-08-02 14:15:00,9983.243907208544
2665,2021-08-02 14:30:00,9832.970710082145
2666,2021-08-02 14:45:00,9773.428499899986
2667,2021-08-02 15:00:00,9773.428499899986
2668,2021-08-02 15:15:00,9773.428499899986
2669,2021-08-02 15:30:00,9773.428499899986
2670,2021-08-02 15:45:00,9773.428499899986
2671,2021-08-02 16:00:00,9773.428499899986
2672,2021-08-02 16:15:00,9773.428499899986
2673,2021-08-02 16:30:00,9773.428499899986
2674,2021-08-02 16:45:00,9773.428499899986
2675,2021-08-02 17:00:00,9773.428499899986
2676,2021-08-02 17:15:00,9773.428499899986
2677,2021-08-02 17:30:00,9773.428499899986
2678,2021-08-02 17:45:00,9773.428499899986
2679,2021-08-02 18:00:00,9773.428499899986
2680,2021-08-02 18:15:00,9773.428499899986
2681,2021-08-02 18:30:00,9773.428499899986
2682,2021-08-02 18:45:00,9773.428499899986
2683,2021-08-02 19:00:00,9773.428499899986
2684,2021-08-02 19:15:00,9773.428499899986
2685,2021-08-02 19:30:00,9773.428499899986
2686,2021-08-02 19:45:00,9773.428499899986
2687,2021-08-02 20:00:00,9773.428499899986
2688,2021-08-02 20:15:00,9773.428499899986
2689,2021-08-02 20:30:00,9773.428499899986
2690,2021-08-02 20:45:00,9773.428499899986
2691,2021-08-02 21:00:00,9773.428499899986
2692,2021-08-02 21:15:00,9773.428499899986
2693,2021-08-02 21:30:00,9773.428499899986
2694,2021-08-02 21:45:00,9773.428499899986
2695,2021-08-02 22:00:00,9773.428499899986
2696,2021-08-02 22:15:00,9773.428499899986
2697,2021-08-02 22:30:00,9773.428499899986
2698,2021-08-02 22:45:00,9773.428499899986
2699,2021-08-02 23:00:00,9773.428499899986
2700,2021-08-02 23:15:00,9773.428499899986
2701,2021-08-02 23:30:00,9773.428499899986
2702,2021-08-02 23:45:00,9773.428499899986
2703,2021-08-03 00:00:00,9773.428499899986
2704,2021-08-03 00:15:00,9773.428499899986
2705,2021-08-03 00:30:00,9773.428499899986
2706,2021-08-03 00:45:00,9773.428499899986
2707,2021-08-03 01:00:00,9773.428499899986
2708,2021-08-03 01:15:00,9773.428499899986
2709,2021-08-03 01:30:00,9773.428499899986
2710,2021-08-03 01:45:00,9773.428499899986
2711,2021-08-03 02:00:00,9773.428499899986
2712,2021-08-03 02:15:00,9773.428499899986
2713,2021-08-03 02:30:00,9773.428499899986
2714,2021-08-03 02:45:00,9773.428499899986
2715,2021-08-03 03:00:00,9773.428499899986
2716,2021-08-03 03:15:00,9773.428499899986
2717,2021-08-03 03:30:00,9773.428499899986
2718,2021-08-03 03:45:00,9773.428499899986
2719,2021-08-03 04:00:00,9773.428499899986
2720,2021-08-03 04:15:00,9773.428499899986
2721,2021-08-03 04:30:00,9773.428499899986
2722,2021-08-03 04:45:00,9773.428499899986
2723,2021-08-03 05:00:00,9773.428499899986
2724,2021-08-03 05:15:00,9773.428499899986
2725,2021-08-03 05:30:00,9773.428499899986
2726,2021-08-03 05:45:00,9773.428499899986
2727,2021-08-03 06:00:00,9773.428499899986
2728,2021-08-03 06:15:00,9773.428499899986
2729,2021-08-03 06:30:00,9773.428499899986
2730,2021-08-03 06:45:00,9773.428499899986
2731,2021-08-03 07:00:00,9773.428499899986
2732,2021-08-03 07:15:00,9773.428499899986
2733,2021-08-03 07:30:00,9773.428499899986
2734,2021-08-03 07:45:00,9773.428499899986
2735,2021-08-03 08:00:00,9773.428499899986
2736,2021-08-03 08:15:00,9773.428499899986
2737,2021-08-03 08:30:00,9773.428499899986
2738,2021-08-03 08:45:00,9773.428499899986
2739,2021-08-03 09:00:00,9773.428499899986
2740,2021-08-03 09:15:00,9773.428499899986
2741,2021-08-03 09:30:00,9773.428499899986
2742,2021-08-03 09:45:00,9773.428499899986
2743,2021-08-03 10:00:00,9773.428499899986
2744,2021-08-03 10:15:00,9773.428499899986
2745,2021-08-03 10:30:00,9773.428499899986
2746,2021-08-03 10:45:00,9773.428499899986
2747,2021-08-03 11:00:00,9773.428499899986
2748,2021-08-03 11:15:00,9773.428499899986
2749,2021-08-03 11:30:00,9773.428499899986
2750,2021-08-03 11:45:00,9773.428499899986
2751,2021-08-03 12:00:00,9773.428499899986
2752,2021-08-03 12:15:00,9773.428499899986
2753,2021-08-03 12:30:00,9773.428499899986
2754,2021-08-03 12:45:00,9773.428499899986
2755,2021-08-03 13:00:00,9773.428499899986
2756,2021-08-03 13:15:00,9773.428499899986
2757,2021-08-03 13:30:00,9773.428499899986
2758,2021-08-03 13:45:00,9773.428499899986
2759,2021-08-03 14:00:00,9773.428499899986
2760,2021-08-03 14:15:00,9773.428499899986
2761,2021-08-03 14:30:00,9773.428499899986
2762,2021-08-03 14:45:00,9773.428499899986
2763,2021-08-03 15:00:00,9773.428499899986
2764,2021-08-03 15:15:00,9773.428499899986
2765,2021-08-03 15:30:00,9752.957524586012
2766,2021-08-03 15:45:00,9736.873186839319
2767,2021-08-03 16:00:00,9796.823900258813
2768,2021-08-03 16:15:00,9760.268587198147
2769,2021-08-03 16:30:00,9795.361687736387
2770,2021-08-03 16:45:00,9826.068150707348
2771,2021-08-03 17:00:00,9867.010101335294
2772,2021-08-03 17:15:00,9867.010101335294
2773,2021-08-03 17:30:00,9867.010101335294
2774,2021-08-03 17:45:00,9867.010101335294
2775,2021-08-03 18:00:00,9867.010101335294
2776,2021-08-03 18:15:00,9867.010101335294
2777,2021-08-03 18:30:00,9867.010101335294
2778,2021-08-03 18:45:00,9867.010101335294
2779,2021-08-03 19:00:00,9867.010101335294
2780,2021-08-03 19:15:00,9867.010101335294
2781,2021-08-03 19:30:00,9867.010101335294
2782,2021-08-03 19:45:00,9867.010101335294
2783,2021-08-03 20:00:00,9867.010101335294
2784,2021-08-03 20:15:00,9867.010101335294
2785,2021-08-03 20:30:00,9867.010101335294
2786,2021-08-03 20:45:00,9867.010101335294
2787,2021-08-03 21:00:00,9867.010101335294
2788,2021-08-03 21:15:00,9867.010101335294
2789,2021-08-03 21:30:00,9867.010101335294
2790,2021-08-03 21:45:00,9867.010101335294
2791,2021-08-03 22:00:00,9867.010101335294
2792,2021-08-03 22:15:00,9867.010101335294
2793,2021-08-03 22:30:00,9867.010101335294
2794,2021-08-03 22:45:00,9867.010101335294
2795,2021-08-03 23:00:00,9867.010101335294
2796,2021-08-03 23:15:00,9867.010101335294
2797,2021-08-03 23:30:00,9867.010101335294
2798,2021-08-03 23:45:00,9867.010101335294
2799,2021-08-04 00:00:00,9867.010101335294
2800,2021-08-04 00:15:00,9867.010101335294
2801,2021-08-04 00:30:00,9867.010101335294
2802,2021-08-04 00:45:00,9867.010101335294
2803,2021-08-04 01:00:00,9867.010101335294
2804,2021-08-04 01:15:00,9867.010101335294
2805,2021-08-04 01:30:00,9867.010101335294
2806,2021-08-04 01:45:00,9867.010101335294
2807,2021-08-04 02:00:00,9867.010101335294
2808,2021-08-04 02:15:00,9867.010101335294
2809,2021-08-04 02:30:00,9867.010101335294
2810,2021-08-04 02:45:00,9867.010101335294
2811,2021-08-04 03:00:00,9867.010101335294
2812,2021-08-04 03:15:00,9867.010101335294
2813,2021-08-04 03:30:00,9867.010101335294
2814,2021-08-04 03:45:00,9867.010101335294
2815,2021-08-04 04:00:00,9867.010101335294
2816,2021-08-04 04:15:00,9867.010101335294
2817,2021-08-04 04:30:00,9867.010101335294
2818,2021-08-04 04:45:00,9867.010101335294
2819,2021-08-04 05:00:00,9867.010101335294
2820,2021-08-04 05:15:00,9867.010101335294
2821,2021-08-04 05:30:00,9867.010101335294
2822,2021-08-04 05:45:00,9867.010101335294
2823,2021-08-04 06:00:00,9867.010101335294
2824,2021-08-04 06:15:00,9867.010101335294
2825,2021-08-04 06:30:00,9867.010101335294
2826,2021-08-04 06:45:00,9867.010101335294
2827,2021-08-04 07:00:00,9867.010101335294
2828,2021-08-04 07:15:00,9867.010101335294
2829,2021-08-04 07:30:00,9867.010101335294
2830,2021-08-04 07:45:00,9867.010101335294
2831,2021-08-04 08:00:00,9867.010101335294
2832,2021-08-04 08:15:00,9867.010101335294
2833,2021-08-04 08:30:00,9867.010101335294
2834,2021-08-04 08:45:00,9867.010101335294
2835,2021-08-04 09:00:00,9867.010101335294
2836,2021-08-04 09:15:00,9867.010101335294
2837,2021-08-04 09:30:00,9867.010101335294
2838,2021-08-04 09:45:00,9867.010101335294
2839,2021-08-04 10:00:00,9867.010101335294
2840,2021-08-04 10:15:00,9867.010101335294
2841,2021-08-04 10:30:00,9867.010101335294
2842,2021-08-04 10:45:00,9867.010101335294
2843,2021-08-04 11:00:00,9867.010101335294
2844,2021-08-04 11:15:00,9867.010101335294
2845,2021-08-04 11:30:00,9867.010101335294
2846,2021-08-04 11:45:00,9867.010101335294
2847,2021-08-04 12:00:00,9867.010101335294
2848,2021-08-04 12:15:00,9867.010101335294
2849,2021-08-04 12:30:00,9867.010101335294
2850,2021-08-04 12:45:00,9867.010101335294
2851,2021-08-04 13:00:00,9867.010101335294
2852,2021-08-04 13:15:00,9867.010101335294
2853,2021-08-04 13:30:00,9867.010101335294
2854,2021-08-04 13:45:00,9867.010101335294
2855,2021-08-04 14:00:00,9867.010101335294
2856,2021-08-04 14:15:00,9867.010101335294
2857,2021-08-04 14:30:00,9867.010101335294
2858,2021-08-04 14:45:00,9867.010101335294
2859,2021-08-04 15:00:00,9867.010101335294
2860,2021-08-04 15:15:00,9867.010101335294
2861,2021-08-04 15:30:00,9867.010101335294
2862,2021-08-04 15:45:00,9867.010101335294
2863,2021-08-04 16:00:00,9867.010101335294
2864,2021-08-04 16:15:00,9867.010101335294
2865,2021-08-04 16:30:00,9867.010101335294
2866,2021-08-04 16:45:00,9867.010101335294
2867,2021-08-04 17:00:00,9867.010101335294
2868,2021-08-04 17:15:00,9867.010101335294
2869,2021-08-04 17:30:00,9867.010101335294
2870,2021-08-04 17:45:00,9867.010101335294
2871,2021-08-04 18:00:00,9867.010101335294
2872,2021-08-04 18:15:00,9867.010101335294
2873,2021-08-04 18:30:00,9867.010101335294
2874,2021-08-04 18:45:00,9867.010101335294
2875,2021-08-04 19:00:00,9867.010101335294
2876,2021-08-04 19:15:00,9867.010101335294
2877,2021-08-04 19:30:00,9867.010101335294
2878,2021-08-04 19:45:00,9867.010101335294
2879,2021-08-04 20:00:00,9867.010101335294
2880,2021-08-04 20:15:00,9867.010101335294
2881,2021-08-04 20:30:00,9867.010101335294
2882,2021-08-04 20:45:00,9867.010101335294
2883,2021-08-04 21:00:00,9867.010101335294
2884,2021-08-04 21:15:00,9867.010101335294
2885,2021-08-04 21:30:00,9867.010101335294
2886,2021-08-04 21:45:00,9867.010101335294
2887,2021-08-04 22:00:00,9867.010101335294
2888,2021-08-04 22:15:00,9867.010101335294
2889,2021-08-04 22:30:00,9867.010101335294
2890,2021-08-04 22:45:00,9867.010101335294
2891,2021-08-04 23:00:00,9867.010101335294
2892,2021-08-04 23:15:00,9867.010101335294
2893,2021-08-04 23:30:00,9867.010101335294
2894,2021-08-04 23:45:00,9867.010101335294
2895,2021-08-05 00:00:00,9867.010101335294
2896,2021-08-05 00:15:00,9867.010101335294
2897,2021-08-05 00:30:00,9867.010101335294
2898,2021-08-05 00:45:00,9867.010101335294
2899,2021-08-05 01:00:00,9867.010101335294
2900,2021-08-05 01:15:00,9867.010101335294
2901,2021-08-05 01:30:00,9867.010101335294
2902,2021-08-05 01:45:00,9867.010101335294
2903,2021-08-05 02:00:00,9867.010101335294
2904,2021-08-05 02:15:00,9867.010101335294
2905,2021-08-05 02:30:00,9867.010101335294
2906,2021-08-05 02:45:00,9867.010101335294
2907,2021-08-05 03:00:00,9867.010101335294
2908,2021-08-05 03:15:00,9867.010101335294
2909,2021-08-05 03:30:00,9867.010101335294
2910,2021-08-05 03:45:00,9867.010101335294
2911,2021-08-05 04:00:00,9867.010101335294
2912,2021-08-05 04:15:00,9867.010101335294
2913,2021-08-05 04:30:00,9867.010101335294
2914,2021-08-05 04:45:00,9867.010101335294
2915,2021-08-05 05:00:00,9867.010101335294
2916,2021-08-05 05:15:00,9867.010101335294
2917,2021-08-05 05:30:00,9867.010101335294
2918,2021-08-05 05:45:00,9867.010101335294
2919,2021-08-05 06:00:00,9867.010101335294
2920,2021-08-05 06:15:00,9867.010101335294
2921,2021-08-05 06:30:00,9867.010101335294
2922,2021-08-05 06:45:00,9867.010101335294
2923,2021-08-05 07:00:00,9867.010101335294
2924,2021-08-05 07:15:00,9867.010101335294
2925,2021-08-05 07:30:00,9867.010101335294
2926,2021-08-05 07:45:00,9867.010101335294
2927,2021-08-05 08:00:00,9867.010101335294
2928,2021-08-05 08:15:00,9867.010101335294
2929,2021-08-05 08:30:00,9867.010101335294
2930,2021-08-05 08:45:00,9867.010101335294
2931,2021-08-05 09:00:00,9867.010101335294
2932,2021-08-05 09:15:00,9857.310751425262
2933,2021-08-05 09:30:00,9887.79442257108
2934,2021-08-05 09:45:00,9979.245436008538
2935,2021-08-05 10:00:00,10090.09514926606
2936,2021-08-05 10:15:00,10051.297749625928
2937,2021-08-05 10:30:00,10031.899049805861
2938,2021-08-05 10:45:00,10081.781420771747
2939,2021-08-05 11:00:00,10081.781420771747
2940,2021-08-05 11:15:00,10081.781420771747
2941,2021-08-05 11:30:00,10081.781420771747
2942,2021-08-05 11:45:00,10081.781420771747
2943,2021-08-05 12:00:00,10081.781420771747
2944,2021-08-05 12:15:00,10081.781420771747
2945,2021-08-05 12:30:00,10081.781420771747
2946,2021-08-05 12:45:00,10081.781420771747
2947,2021-08-05 13:00:00,10081.781420771747
2948,2021-08-05 13:15:00,10081.781420771747
2949,2021-08-05 13:30:00,10081.781420771747
2950,2021-08-05 13:45:00,10081.781420771747
2951,2021-08-05 14:00:00,10081.781420771747
2952,2021-08-05 14:15:00,10081.781420771747
2953,2021-08-05 14:30:00,10081.781420771747
2954,2021-08-05 14:45:00,10081.781420771747
2955,2021-08-05 15:00:00,10081.781420771747
2956,2021-08-05 15:15:00,10081.781420771747
2957,2021-08-05 15:30:00,10115.01806281825
2958,2021-08-05 15:45:00,10157.948725461643
2959,2021-08-05 16:00:00,10217.49770912829
2960,2021-08-05 16:15:00,10247.96463100425
2961,2021-08-05 16:30:00,10203.649108275584
2962,2021-08-05 16:45:00,10023.617297190372
2963,2021-08-05 17:00:00,10091.475441368644
2964,2021-08-05 17:15:00,10091.475441368644
2965,2021-08-05 17:30:00,10091.475441368644
2966,2021-08-05 17:45:00,10091.475441368644
2967,2021-08-05 18:00:00,10091.475441368644
2968,2021-08-05 18:15:00,10091.475441368644
2969,2021-08-05 18:30:00,10091.475441368644
2970,2021-08-05 18:45:00,10091.475441368644
